Date,Day,Time,Week,Receipt number,Receipt type,Category,SKU,Item,Quantity,Gross sales,Discounts,Net sales,Cost of goods,Gross profit,Taxes,Dining option,POS,Store,Cashier name,Customer name,Status,Days Number,Month,Year,Weekend/Weekday
2024-04-16,Tuesday,18:50:00,Weekday,5609-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1477.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,April,2024,Weekday
2023-12-30,Saturday,18:53:00,Weekend,3720-02-01 00:00:00,Refund,Minuman,10128,Es Kopi Susu,-1,-23333,0.0,-23333,0.0,-23333,-1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-02-10,Saturday,11:05:00,nan,4706-02-01 00:00:00,Sale,Roti,10043,Roti keju,1,9524,0.0,9524,0.0,9524,476.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-03-22,Friday,20:27:00,Weekend,5391-02-01 00:00:00,Sale,Minuman,10127,Kopi Tubruk Panas,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2023-12-26,Tuesday,16:31:00,Weekday,3591-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2024-02-09,Friday,13:16:00,nan,4672-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,977.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2023-12-16,Saturday,12:09:00,Weekend,3353-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-12-19,Tuesday,15:37:00,Weekday,3428-02-01 00:00:00,Sale,Kudapan,10004,Tahu walik,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2024-01-07,Sunday,11:49:00,Weekend,3874-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,5214.0,29548,0.0,29548,1477.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-11-10,Friday,14:13:00,Weekday,2382-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-11-24,Friday,14:25:00,Weekday,2715-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-11-05,Sunday,15:34:00,Weekend,2267-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-02-03,Saturday,16:53:00,nan,4542-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2023-11-26,Sunday,11:21:00,Weekend,2795-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-03-23,Saturday,17:30:00,Weekend,5396-02-01 00:00:00,Sale,Kudapan,10011,Kentang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-01-02,Tuesday,20:39:00,Weekday,3774-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2023-12-28,Thursday,19:12:00,Weekday,3656-02-01 00:00:00,Sale,Kudapan,10011,Kentang Goreng,1,25238,0.0,25238,0.0,25238,1261.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-02-16,Friday,18:39:00,nan,4799-02-01 00:00:00,Sale,Hidangan Utama,10105,Beef Claypot Rice,1,38095,0.0,38095,0.0,38095,1905.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2023-12-28,Thursday,14:42:00,Weekday,3642-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-03-02,Saturday,14:59:00,Weekend,5133-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2023-11-05,Sunday,11:12:00,Weekend,2245-02-01 00:00:00,Sale,Minuman,10068,Wedang surya,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2023-11-08,Wednesday,18:28:00,Weekday,2346-02-01 00:00:00,Sale,Hidangan Utama,10104,Chicken Claypot Rice,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-02-24,Saturday,15:14:00,nan,4994-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,2,28572,0.0,28572,0.0,28572,1428.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-04-27,Saturday,18:33:00,Weekend,5769-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-11-10,Friday,20:14:00,Weekday,2404-02-01 00:00:00,Sale,Minuman,10123,Rempah Madu Dingin,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2024-04-27,Saturday,18:18:00,Weekend,5767-02-01 00:00:00,Sale,Minuman,10116,Teh Manis Panas,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2024-01-24,Wednesday,11:59:00,Weekday,4285-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,2929.0,16595,0.0,16595,830.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2023-11-04,Saturday,13:25:00,Weekend,2203-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-11-25,Saturday,16:33:00,Weekend,2762-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-12-22,Friday,09:35:00,Weekday,3476-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-01-23,Tuesday,15:12:00,Weekday,4268-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2023-11-26,Sunday,13:38:00,Weekend,2806-02-01 00:00:00,Sale,Minuman,10126,Chamomile Lemongrass Hot Artisan Tea,1,23810,0.0,23810,0.0,23810,1191.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-04-20,Saturday,21:42:00,Weekend,5683-02-01 00:00:00,Sale,Minuman,10019,Wedang gunung,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-12-03,Sunday,13:57:00,Weekend,2995-02-01 00:00:00,Sale,Hidangan Utama,10105,Beef Claypot Rice,1,38095,0.0,38095,0.0,38095,1905.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-02-18,Sunday,09:32:00,nan,4854-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1477.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-24,Sunday,14:44:00,Weekend,3544-02-01 00:00:00,Sale,Kudapan,10011,Kentang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-02-29,Thursday,14:47:00,nan,5083-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-04-19,Friday,11:15:00,Weekday,5641-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2024-02-11,Sunday,18:49:00,nan,4759-02-01 00:00:00,Sale,Roti,10042,Roti coklat,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-02-23,Friday,16:20:00,nan,4954-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2024-04-17,Wednesday,16:03:00,Weekday,5624-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,2,59048,0.0,59048,0.0,59048,2952.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,3,April,2024,Weekday
2023-11-19,Sunday,17:42:00,Weekend,2648-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-01-25,Thursday,14:20:00,Weekday,4307-02-01 00:00:00,Sale,Roti,10042,Roti coklat,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2023-12-03,Sunday,11:13:00,Weekend,2985-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-06,Saturday,17:03:00,Weekend,3858-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-01-02,Tuesday,19:04:00,Weekday,3771-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-02-11,Sunday,10:18:00,nan,4735-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-01-23,Tuesday,18:05:00,Weekday,4276-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-01-26,Friday,21:08:00,Weekday,4354-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2024-01-14,Sunday,19:01:00,Weekend,4061-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-12-20,Wednesday,19:53:00,Weekday,3454-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2023-11-14,Tuesday,12:04:00,Weekday,2503-02-01 00:00:00,Sale,Minuman,10119,Teh Tawar Dingin,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2023-12-09,Saturday,19:44:00,Weekend,3183-02-01 00:00:00,Sale,Hidangan Utama,10105,Beef Claypot Rice,1,38095,0.0,38095,0.0,38095,1905.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-12-31,Sunday,11:23:00,Weekend,3731-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-02-18,Sunday,11:05:00,nan,4858-02-01 00:00:00,Sale,Kudapan,10010,Pisang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-31,Sunday,09:27:00,Weekend,3728-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-11-30,Thursday,17:21:00,Weekday,2910-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,November,2023,Weekday
2024-01-20,Saturday,21:10:00,Weekend,4210-02-01 00:00:00,Sale,Minuman,10112,Air mineral,2,13334,0.0,13334,0.0,13334,667.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-12-22,Friday,15:23:00,Weekday,3484-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2023-11-10,Friday,14:34:00,Weekday,2384-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-12-28,Thursday,19:01:00,Weekday,3653-02-01 00:00:00,Sale,Roti,10113,Roti Coklat (kantor),1,15000,0.0,15000,0.0,15000,750.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2023-12-07,Thursday,17:23:00,Weekday,3103-02-01 00:00:00,Sale,Minuman,10026,Es Kopi Lemon,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-01-03,Wednesday,16:45:00,Weekday,3790-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2023-11-03,Friday,16:52:00,Weekday,2179-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2024-02-16,Friday,16:02:00,nan,4790-02-01 00:00:00,Sale,Minuman,10120,Lemon Tea Panas,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2023-12-15,Friday,12:16:00,Weekday,3327-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-01-30,Tuesday,21:07:00,Weekday,4468-02-01 00:00:00,Refund,Roti,10007,Roti cranberry 2 pcs,-1,-33810,-5072.0,-28738,0.0,-28738,-1437.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2023-12-09,Saturday,19:14:00,Weekend,3180-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-03-21,Thursday,18:44:00,Weekday,5386-02-01 00:00:00,Sale,Roti,10033,Roti panggang sarikaya,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,March,2024,Weekday
2023-11-05,Sunday,09:58:00,Weekend,2239-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-03-29,Friday,17:22:00,Weekend,5454-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2024-04-28,Sunday,16:16:00,Weekend,5797-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2024-01-27,Saturday,09:58:00,Weekend,4357-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1166.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-03-03,Sunday,10:27:00,Weekend,5147-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-01-14,Sunday,09:03:00,Weekend,4018-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-04-19,Friday,16:05:00,Weekday,5645-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2024-01-30,Tuesday,17:15:00,Weekday,4453-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-02-29,Thursday,14:30:00,nan,5081-02-01 00:00:00,Sale,Kudapan,10011,Kentang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-02-29,Thursday,18:05:00,nan,5090-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2023-11-01,Wednesday,10:52:00,Weekday,2115-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-01-28,Sunday,17:36:00,Weekend,4434-02-01 00:00:00,Sale,Roti,10043,Roti keju,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-01-17,Wednesday,18:48:00,Weekday,4120-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2024-02-16,Friday,15:13:00,nan,4783-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2023-11-23,Thursday,15:55:00,Weekday,2699-02-01 00:00:00,Sale,Promo,10013,(Kamis Romantis) Roti Cranberry & Roti Cokelat,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,November,2023,Weekday
2024-04-21,Sunday,14:15:00,Weekend,5689-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2023-11-07,Tuesday,18:15:00,Weekday,2308-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2023-12-22,Friday,19:27:00,Weekday,3494-02-01 00:00:00,Sale,Hidangan Utama,10105,Beef Claypot Rice,5,190475,0.0,190475,0.0,190475,9524.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2023-12-26,Tuesday,11:13:00,Weekday,3569-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2023-12-10,Sunday,14:20:00,Weekend,3213-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-04-27,Saturday,19:34:00,Weekend,5778-02-01 00:00:00,Sale,Minuman,10026,Es Kopi Lemon,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-12-06,Wednesday,14:58:00,Weekday,3057-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2024-04-16,Tuesday,17:15:00,Weekday,5607-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,April,2024,Weekday
2023-11-19,Sunday,13:57:00,Weekend,2628-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2023-12-03,Sunday,17:12:00,Weekend,3015-02-01 00:00:00,Sale,Hidangan Utama,10104,Chicken Claypot Rice,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-16,Tuesday,13:34:00,Weekday,4075-02-01 00:00:00,Sale,Roti,10033,Roti panggang sarikaya,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,Devitri,Closed,2,January,2024,Weekday
2023-12-21,Thursday,20:13:00,Weekday,3469-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-02-10,Saturday,16:21:00,nan,4727-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-01-09,Tuesday,20:56:00,Weekday,3923-02-01 00:00:00,Sale,Minuman,10031,Wedang pantai,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-01-02,Tuesday,12:55:00,Weekday,3757-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-02-08,Thursday,16:32:00,nan,4655-02-01 00:00:00,Sale,Minuman,10120,Lemon Tea Panas,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2023-12-26,Tuesday,12:11:00,Weekday,3570-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1690.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2024-02-18,Sunday,14:15:00,nan,4874-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,2,39048,0.0,39048,0.0,39048,1953.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-04-05,Friday,21:52:00,Weekday,5514-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1166.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2024-02-23,Friday,19:11:00,nan,4963-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2023-12-29,Friday,16:13:00,Weekday,3674-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2023-12-26,Tuesday,12:21:00,Weekday,3571-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1690.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2023-12-08,Friday,14:18:00,Weekday,3120-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-02-04,Sunday,10:45:00,nan,4562-02-01 00:00:00,Sale,Minuman,10069,Wedang hujan,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-02-20,Tuesday,13:02:00,nan,4906-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,February,2024,Weekday
2024-04-17,Wednesday,14:24:00,Weekday,5616-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,April,2024,Weekday
2023-11-22,Wednesday,16:40:00,Weekday,2688-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,2,46666,0.0,46666,0.0,46666,2333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-03-07,Thursday,13:15:00,Weekday,5213-02-01 00:00:00,Sale,Kudapan,10004,Tahu walik,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,March,2024,Weekday
