Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
187500.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,Apartment,D,90.0,90.0,1.0,True,Ground Floor,1971.0,nan,nan,nan,False,nan,3.0,,,nan,90.0,,,2.0
48000.0,Porto,Penafiel,Guilhufe e Urrô,Land,NC,0.0,570.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
41000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,F,0.0,68.0,0.0,nan,nan,1968.0,F,2024-04-22 08:27:17.517,False,False,False,6.0,3.0,0.0,Needs renovation,61.0,,,0.0
90000.0,Porto,Paredes,Baltar,House,NC,0.0,552.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,1.0,,,nan,105.0,,,1.0
290000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Apartment,NC,207.0,207.0,2.0,True,1st Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,117.0,,,2.0
90000.0,Santarém,Coruche,Coruche,House,NC,0.0,1309.0,3.0,True,nan,0.0,nan,nan,nan,False,nan,2.0,,,nan,910.0,,,1.0
330000.0,Porto,Vila Nova de Gaia,Canelas,Apartment,NC,159.0,122.0,2.0,True,2nd Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,122.0,,,2.0
16600.0,Porto,Amarante,Fridão,Land,NC,0.0,475.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
180000.0,Lisboa,Loures,Loures,Apartment,D,0.0,60.0,0.0,nan,nan,1988.0,D,nan,False,False,False,3.0,2.0,0.0,Used,55.0,,,1.0
47500.0,Aveiro,Anadia,Vilarinho do Bairro,Land,NC,0.0,4700.0,0.0,nan,nan,0.0,NC,nan,False,False,False,0.0,0.0,0.0,nan,,4700.0,,0.0
66000.0,Évora,Portel,Portel,House,F,0.0,119.0,0.0,nan,nan,1964.0,F,nan,False,False,False,5.0,2.0,0.0,nan,119.0,67.0,,1.0
10000.0,Setúbal,Almada,Laranjeiro e Feijó,Storage,NC,14.0,14.0,0.0,False,Basement Level,1970.0,nan,nan,nan,False,nan,,,,nan,14.0,,,0.0
170000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",Apartment,A,0.0,113.0,1.0,True,1st Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,113.0,,,0.0
390000.0,Beja,Beja,Beja (Salvador e Santa Maria da Feira),Building,NC,0.0,546.0,0.0,nan,nan,1947.0,NC,2024-12-20 15:40:36.337,False,False,False,,11.0,,nan,546.0,,,3.0
125000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",Land,NC,300.0,896.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,,,,nan,255.0,,,
40000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Store,D,0.0,31.0,0.0,nan,nan,0.0,D,nan,False,False,False,,,0.0,nan,31.0,,,0.0
388500.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,NC,0.0,97.0,1.0,nan,nan,2024.0,NC,2024-10-24 08:27:27.583,False,True,True,,2.0,0.0,nan,87.0,,106.0,2.0
1600000.0,Coimbra,Coimbra,"Taveiro, Ameal e Arzila",Warehouse,NC,0.0,924.0,0.0,nan,nan,2004.0,NC,2024-04-26 15:38:40.407,False,False,False,,,,nan,,1250.0,1443.3,
350000.0,Lisboa,Sintra,Cacém e São Marcos,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1200.0,,0.0
66500.0,Porto,Lousada,Figueiras e Covas,Land,NC,0.0,112.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,224.0,900.0,,0.0
130000.0,Santarém,Coruche,Couço,House,E,0.0,120.0,0.0,nan,nan,1980.0,E,2024-10-24 14:56:37.747,True,False,False,,3.0,,nan,119.0,195.0,120.0,2.0
395000.0,Lisboa,Alenquer,Abrigada e Cabanas de Torres,Land,NC,0.0,65720.0,0.0,nan,nan,0.0,NC,2024-08-29 09:46:31.823,False,False,False,,,,nan,,65720.0,,
140000.0,Porto,Paços de Ferreira,Frazão Arreigada,Apartment,F,137.0,125.0,1.0,True,1st Floor,1999.0,nan,nan,nan,True,nan,3.0,,,nan,125.0,,,2.0
250000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Store,C,0.0,172.0,0.0,False,Ground Floor,1983.0,nan,nan,nan,False,nan,,,,nan,,,,2.0
220000.0,Setúbal,Seixal,Corroios,Apartment,D,0.0,89.0,0.0,nan,nan,1998.0,D,2024-11-28 13:30:12.903,False,True,True,3.0,2.0,,nan,87.0,,,2.0
980000.0,Lisboa,Lisboa,Estrela,Apartment,A,0.0,115.0,1.0,nan,nan,2025.0,A,2025-01-13 18:18:28.173,False,True,False,,2.0,0.0,nan,115.0,,,3.0
215500.0,Vila Real,Chaves,Outeiro Seco,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-06-24 15:28:04.613,False,False,False,,,,nan,,4816.0,,
110000.0,Porto,Felgueiras,Vila Cova da Lixa e Borba de Godim,Apartment,F,0.0,88.0,1.0,True,3rd Floor,2001.0,nan,nan,nan,False,nan,2.0,,,nan,88.0,,,1.0
900000.0,Portalegre,Nisa,Alpalhão,Investment,D,948.0,53625.0,3.0,True,Ground Floor,2010.0,nan,nan,nan,False,nan,5.0,,,nan,843.0,,,6.0
290000.0,Braga,Guimarães,Abação e Gémeos,House,D,0.0,129.0,0.0,nan,nan,1998.0,D,nan,True,False,False,,5.0,3.0,Good condition,220.0,1600.0,,3.0
125000.0,Lisboa,Amadora,Águas Livres,Apartment,C,46.0,46.0,0.0,False,1st Floor,1974.0,nan,nan,nan,False,nan,1.0,,,nan,41.0,,,1.0
48000.0,Viana Do Castelo,Arcos de Valdevez,Couto,Land,NC,0.0,1100.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1100.0,,0.0
4950000.0,Lisboa,Lisboa,Santa Maria Maior,Building,C,0.0,231.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,1085.0,,,0.0
95000.0,Braga,Vieira do Minho,Rossas,House,NC,0.0,116.0,0.0,nan,nan,1970.0,NC,2025-01-23 16:39:50.717,False,False,False,,0.0,0.0,nan,176.0,726.0,176.0,0.0
460000.0,Lisboa,Mafra,Carvoeira,House,D,321.0,512.0,2.0,True,nan,2008.0,nan,nan,nan,False,nan,4.0,,,nan,238.0,,,4.0
200000.0,Leiria,Alcobaça,Benedita,Warehouse,NC,52.0,52.0,3.0,True,nan,1991.0,nan,nan,nan,False,nan,,,,nan,52.0,,,0.0
144000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",Land,NC,0.0,1779.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
79900.0,Beja,Vidigueira,Pedrógão,House,F,0.0,42.0,0.0,nan,nan,2015.0,F,2025-01-02 17:36:15.580,False,False,False,,1.0,,nan,42.0,,,1.0
540000.0,Lisboa,Sintra,Queluz e Belas,Apartment,D,182.0,153.0,2.0,True,3rd Floor,2003.0,nan,nan,nan,True,nan,3.0,,,nan,117.0,,,3.0
9000.0,Aveiro,Vagos,Fonte de Angeão e Covão do Lobo,Land,NC,0.0,1200.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
115000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,D,0.0,65.0,0.0,False,1st Floor,1988.0,nan,nan,nan,False,nan,2.0,,,nan,65.0,,,1.0
530000.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,A,229.0,78.0,1.0,True,Ground Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,78.0,,,2.0
165000.0,Lisboa,Lisboa,Penha de França,Apartment,D,0.0,37.0,0.0,nan,nan,1939.0,D,2024-10-15 16:17:09.710,False,False,False,1.0,0.0,0.0,Used,28.0,,,1.0
245000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,C,0.0,114.0,0.0,False,6th Floor,1988.0,nan,nan,nan,True,nan,3.0,,,nan,100.0,,,2.0
182500.0,Setúbal,Setúbal,São Sebastião,Apartment,D,0.0,83.0,0.0,False,1st Floor,1998.0,nan,nan,nan,True,nan,2.0,,,nan,83.0,,,1.0
15000.0,Porto,Marco de Canaveses,Bem Viver,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-10-14 16:42:51.143,False,False,False,,,,nan,,1542.0,,
160000.0,Beja,Mértola,Santana de Cambas,Other - Commercial,NC,0.0,216.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,108.0,,0.0
550000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,Apartment,C,117.0,106.0,3.0,True,Ground Floor,2003.0,nan,nan,nan,False,nan,2.0,,,nan,84.0,,,2.0
275000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Store,B-,0.0,164.0,0.0,nan,nan,1950.0,B-,2024-08-29 13:43:46.387,False,False,False,2.0,,,nan,,,,
697000.0,Leiria,Porto de Mós,Juncal,House,B-,0.0,221.0,3.0,True,nan,2007.0,nan,nan,nan,False,nan,3.0,,,nan,221.0,,,3.0
1400000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,0.0,153.0,0.0,nan,nan,2009.0,C,nan,True,True,True,,3.0,4.0,nan,128.0,,,4.0
380000.0,Faro,Portimão,Alvor,Apartment,E,123.0,123.0,1.0,True,3rd Floor,2001.0,nan,nan,nan,True,nan,3.0,,,nan,103.0,,,2.0
70400.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Garage,NC,0.0,23.0,0.0,nan,nan,0.0,NC,2024-09-17 11:34:50.867,False,False,False,1.0,,,nan,,,,
150000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2023-07-25 15:42:00.877,False,False,False,,,,nan,,304.0,,
165000.0,Porto,Vila do Conde,Aveleda,House,F,0.0,110.0,0.0,nan,nan,1987.0,F,nan,True,False,False,4.0,4.0,2.0,nan,109.0,475.0,110.0,2.0
305000.0,Faro,Olhão,Olhão,Apartment,D,205.0,148.0,1.0,True,2nd Floor,2007.0,nan,nan,nan,True,nan,3.0,,,nan,111.0,,,2.0
573613.6,Lisboa,Sintra,Colares,Apartment,NC,0.0,64.0,1.0,nan,nan,0.0,NC,2024-04-20 12:28:25.437,False,True,False,,1.0,,New,64.0,,,1.0
1150000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,B-,0.0,422.0,0.0,nan,nan,2003.0,B-,2024-02-02 15:24:37.297,True,False,False,8.0,4.0,1.0,Good condition,422.0,,422.0,6.0
2980000.0,Castelo Branco,Covilhã,Barco e Coutada,Estate,B,0.0,1065.0,0.0,nan,nan,0.0,B,nan,False,False,False,,5.0,7.0,Good condition,,53000.0,,14.0
900.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,C,0.0,101.0,0.0,nan,nan,1960.0,C,nan,False,False,False,,2.0,0.0,nan,90.0,,,1.0
279000.0,Porto,Amarante,Vila Meã,Apartment,NC,0.0,156.0,1.0,nan,nan,2024.0,NC,2024-11-22 17:39:05.307,False,False,False,,3.0,2.0,nan,156.0,,,2.0
179000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,E,0.0,63.0,0.0,nan,nan,1963.0,E,2024-11-11 18:55:22.757,False,False,False,3.0,2.0,,Reasonable,72.0,,72.0,1.0
270000.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,Apartment,NC,0.0,115.0,1.0,True,1st Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,95.0,,,2.0
15000.0,Porto,Baião,Campelo e Ovil,Land,NC,19180.0,19180.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,19180.0,,,0.0
41000.0,Braga,Póvoa de Lanhoso,Campos e Louredo,Land,NC,0.0,1300.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
129500.0,Lisboa,Azambuja,"Manique do Intendente, Vila Nova de São Pedro e Maçussa",House,F,0.0,94.0,0.0,nan,nan,1937.0,F,nan,False,False,False,,2.0,0.0,nan,85.0,,,2.0
65000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Store,NC,0.0,90.0,0.0,False,Ground Floor,0.0,nan,nan,nan,False,nan,,,,nan,,,,2.0
170000.0,Lisboa,Cadaval,Peral,House,E,192.0,334.0,2.0,True,nan,1990.0,nan,nan,nan,False,nan,3.0,,,nan,75.0,,,2.0
99000.0,Porto,Valongo,Campo e Sobrado,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,429.0,343.0,0.0
47000.0,Braga,Barcelos,"Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",Store,NC,0.0,40.0,0.0,False,1st Floor,0.0,nan,nan,nan,False,nan,,,,nan,40.0,,,0.0
650000.0,Lisboa,Lisboa,Campolide,Apartment,A,0.0,89.0,1.0,True,1st Floor,2023.0,nan,nan,nan,True,nan,2.0,,,nan,89.0,,,1.0
599000.0,Lisboa,Odivelas,Pontinha e Famões,House,E,0.0,380.0,1.0,nan,nan,1989.0,E,2024-10-11 12:05:14.020,True,False,False,5.0,4.0,2.0,nan,256.0,340.0,380.0,4.0
2350000.0,Vila Real,Vila Real,Vila Real,Building,F,0.0,1056.0,0.0,nan,nan,1937.0,F,2024-05-02 13:53:01.443,True,False,False,,,0.0,nan,1056.0,1262.0,1056.0,0.0
275000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,A+,0.0,70.0,0.0,nan,nan,2023.0,A+,nan,False,True,False,2.0,1.0,0.0,New,63.0,,,1.0
539000.0,Porto,Penafiel,Penafiel,House,NC,0.0,1290.0,1.0,True,nan,0.0,nan,nan,nan,False,nan,3.0,,,nan,289.0,,,3.0
100000.0,Portalegre,Ponte de Sor,"Ponte de Sor, Tramaga e Vale de Açor",Apartment,E,178.0,89.0,0.0,False,1st Floor,2001.0,nan,nan,nan,False,nan,2.0,,,nan,81.0,,,1.0
325000.0,Castelo Branco,Fundão,Castelo Novo,House,D,256.0,1820.0,2.0,True,nan,1992.0,nan,nan,nan,False,nan,4.0,,,nan,226.0,,,4.0
595000.0,Lisboa,Lisboa,Santo António,Apartment,A,0.0,70.0,0.0,nan,nan,2020.0,A,2024-08-05 09:38:53.653,True,True,False,,1.0,0.0,nan,52.0,238.0,88.29,1.0
124950.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,Apartment,B-,0.0,150.0,1.0,True,1st Floor,2000.0,nan,nan,nan,False,nan,3.0,,,nan,150.0,,,2.0
30000.0,Beja,Mértola,Espírito Santo,House,NC,0.0,189.0,1.0,nan,nan,1950.0,NC,nan,False,False,False,5.0,1.0,0.0,Needs renovation,189.0,189.0,189.5,0.0
220000.0,Coimbra,Oliveira do Hospital,Seixo da Beira,Farm,F,0.0,15170.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
2990000.0,Lisboa,Lisboa,Campolide,House,NC,0.0,251.0,2.0,True,nan,0.0,nan,nan,nan,False,nan,5.0,,,nan,251.0,,,4.0
450000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,0.0,118.0,0.0,False,nan,1995.0,nan,nan,nan,False,nan,2.0,,,nan,90.0,,,3.0
198000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Store,B-,82.0,198.0,0.0,False,Ground Floor,1975.0,nan,nan,nan,False,nan,,,,nan,82.0,,,2.0
12000.0,Lisboa,Azambuja,"Manique do Intendente, Vila Nova de São Pedro e Maçussa",Land,NC,0.0,4360.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
95000.0,Vila Real,Montalegre,Salto,House,F,0.0,77.0,0.0,nan,nan,1971.0,F,nan,True,False,False,,3.0,0.0,Good condition,77.0,,233.0,1.0
65000.0,Aveiro,Anadia,"Tamengos, Aguim e Óis do Bairro",Land,NC,0.0,683.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,684.0,,,0.0
68000.0,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-06-21 17:16:30.157,False,False,True,,,0.0,nan,,576.0,412.0,0.0
210000.0,Faro,Portimão,Portimão,Apartment,C,0.0,40.0,1.0,nan,nan,1988.0,C,nan,False,True,False,,0.0,0.0,Like new,40.0,,40.0,1.0
75000.0,Aveiro,Anadia,São Lourenço do Bairro,House,D,0.0,201.0,1.0,True,Ground Floor,1998.0,nan,nan,nan,False,nan,1.0,,,nan,120.0,,,1.0
250000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,D,0.0,98.0,0.0,nan,nan,1989.0,D,2024-03-15 11:59:59.717,True,False,False,,3.0,2.0,nan,98.0,,103.0,2.0
125000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,Apartment,B-,0.0,56.0,1.0,True,2nd Floor,2018.0,nan,nan,nan,True,nan,1.0,,,nan,56.0,,,1.0
210000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,C,0.0,88.0,0.0,False,4th Floor,1987.0,nan,nan,nan,True,nan,2.0,,,nan,72.0,,,1.0
320000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,C,0.0,110.0,1.0,nan,nan,2011.0,C,2024-08-06 12:00:56.090,False,True,False,,3.0,0.0,nan,100.0,,,2.0
1350000.0,Braga,Vila Nova de Famalicão,São Mateus Oliveira,House,D,0.0,1158.0,1.0,nan,nan,1977.0,D,nan,False,False,False,16.0,7.0,8.0,nan,1158.0,7793.0,,8.0
135000.0,Santarém,Abrantes,Pego,House,E,0.0,565.0,0.0,nan,nan,1975.0,E,nan,False,False,False,8.0,4.0,0.0,nan,227.0,511.0,565.0,3.0
89000.0,Aveiro,Ílhavo,São Salvador,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-05-07 10:58:16.223,False,False,False,,,,nan,,1700.0,,
425000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,B,0.0,255.0,0.0,nan,nan,2021.0,B,2024-10-25 17:57:50.940,True,False,False,,3.0,0.0,nan,255.0,,,3.0
99000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,House,NC,105.0,32240.0,3.0,True,nan,1939.0,nan,nan,nan,False,nan,3.0,,,nan,64.0,,,2.0
690000.0,Faro,Portimão,Portimão,Apartment,A,0.0,212.0,1.0,nan,nan,0.0,A,nan,False,True,False,5.0,4.0,0.0,nan,212.0,326.0,311.45,5.0
189000.0,Viana Do Castelo,Arcos de Valdevez,Aguiã,Farm,E,0.0,127.0,0.0,nan,nan,0.0,E,nan,False,False,False,4.0,3.0,0.0,Used,127.0,7059.0,249.73,2.0
79990.0,Évora,Arraiolos,Arraiolos,Land,NC,238.0,476.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
435000.0,Lisboa,Sintra,Rio de Mouro,Apartment,C,0.0,117.0,2.0,True,2nd Floor,2008.0,nan,nan,nan,True,nan,3.0,,,nan,168.0,,,4.0
27600.0,Setúbal,Palmela,Pinhal Novo,Garage,NC,0.0,18.0,0.0,nan,nan,0.0,NC,2024-07-25 16:41:40.077,False,False,False,,,,nan,,,,
720000.0,Lisboa,Lisboa,Areeiro,Apartment,D,0.0,158.0,0.0,nan,nan,1951.0,D,2025-01-09 09:29:04.963,False,True,False,,5.0,1.0,nan,158.0,,,2.0
149000.0,Vila Real,Montalegre,Salto,Apartment,NC,0.0,138.0,0.0,nan,nan,2010.0,NC,2024-07-25 17:01:36.310,True,False,False,,3.0,,Like new,137.0,,138.0,2.0
4500000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),Land,NC,0.0,38502.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
65000.0,Porto,Paredes,Gandra,Land,NC,0.0,783.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,783.0,,,0.0
35000.0,Lisboa,Lisboa,Alvalade,Transfer of lease,C,0.0,105.0,0.0,nan,nan,1988.0,C,2024-10-08 11:19:12.647,False,False,False,2.0,,,Good condition,69.0,,105.05,1.0
325000.0,Faro,Portimão,Portimão,Apartment,C,138.0,9500.0,1.0,True,6th Floor,2007.0,nan,nan,nan,True,nan,2.0,,,nan,99.0,,,2.0
89000.0,Porto,Santo Tirso,Vila Nova do Campo,Warehouse,NC,0.0,215.0,0.0,nan,nan,1995.0,NC,nan,False,False,False,,,0.0,nan,215.0,,,0.0
90000.0,Porto,Penafiel,Rio de Moinhos,Land,NC,2000.0,2000.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,2000.0,,,0.0
340000.0,Lisboa,Mafra,Carvoeira,Apartment,C,0.0,90.0,0.0,nan,nan,2009.0,C,2024-02-07 13:08:53.277,True,False,False,3.0,2.0,0.0,nan,80.0,150.0,154.9,1.0
880000.0,Lisboa,Mafra,Encarnação,House,B,0.0,174.0,3.0,True,nan,2022.0,nan,nan,nan,False,nan,3.0,,,nan,325.0,,,4.0
725000.0,Lisboa,Cascais,São Domingos de Rana,House,B,0.0,195.0,1.0,nan,nan,2013.0,B,2024-04-01 16:07:19.450,False,False,True,,4.0,0.0,nan,195.0,,,0.0
250000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",Land,NC,0.0,5480.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
32900.0,Leiria,Batalha,Batalha,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-02-07 14:26:59.520,False,False,False,,,0.0,nan,,321.0,,0.0
58100.0,Braga,Celorico de Basto,Carvalho e Basto (Santa Tecla),Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-10-30 21:46:37.933,False,False,False,,,,nan,,10040.0,,
17900.0,Castelo Branco,Idanha-a-Nova,Oledo,House,NC,0.0,50.0,0.0,nan,nan,1900.0,NC,nan,False,False,False,1.0,0.0,0.0,nan,100.0,50.0,100.0,0.0
328000.0,Porto,Trofa,Coronado (São Romão e São Mamede),House,B,0.0,267.0,2.0,True,nan,2010.0,nan,nan,nan,False,nan,3.0,,,nan,267.0,,,4.0
142500.0,Braga,Barcelos,Pousa,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1603.0,1603.0,0.0
7900.0,Castelo Branco,Castelo Branco,Malpica do Tejo,Other - Residential,NC,62.0,62.0,0.0,False,nan,2006.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
250000.0,Faro,Olhão,Moncarapacho e Fuseta,House,NC,0.0,80.0,0.0,nan,nan,1995.0,NC,nan,False,False,False,4.0,3.0,0.0,nan,80.0,342.0,,2.0
250000.0,Braga,Braga,Gualtar,Apartment,NC,103.0,72.0,1.0,True,2nd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,87.0,,,2.0
335900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,84.0,1.0,nan,nan,0.0,NC,nan,False,False,False,,2.0,,nan,84.0,89.0,,1.0
195000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,E,0.0,68.0,0.0,False,2nd Floor,1985.0,nan,nan,nan,False,nan,2.0,,,nan,68.0,,,2.0
590000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,0.0,214.0,3.0,True,4th Floor,1993.0,nan,nan,nan,True,nan,4.0,,,nan,214.0,,,5.0
547000.0,Santarém,Mação,Cardigos,House,D,0.0,600.0,1.0,nan,nan,1951.0,D,nan,False,False,False,14.0,6.0,2.0,Like new,600.0,993.0,800.0,9.0
448830.0,Setúbal,Sesimbra,Santiago (Sesimbra),Apartment,NC,56.0,46.0,1.0,True,3rd Floor,0.0,nan,nan,nan,False,nan,0.0,,,nan,46.0,,,1.0
50000.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,255.0,,0.0
2950000.0,Faro,Loulé,Quarteira,House,C,0.0,533.0,1.0,True,nan,0.0,nan,nan,nan,True,nan,4.0,,,nan,533.0,,,5.0
630000.0,Lisboa,Lisboa,Parque das Nações,Apartment,C,101.0,85.0,1.0,True,Above 10th Floor,2009.0,nan,nan,nan,True,nan,2.0,,,nan,70.0,,,2.0
649900.0,Lisboa,Cascais,Cascais e Estoril,Apartment,E,0.0,120.0,1.0,nan,nan,1986.0,E,2025-01-20 14:50:51,False,False,False,,3.0,0.0,nan,100.0,,120.0,2.0
537000.0,Lisboa,Loures,Loures,Apartment,C,0.0,190.0,0.0,nan,nan,2009.0,C,nan,True,True,False,5.0,4.0,3.0,Like new,164.0,628.0,,3.0
194500.0,Porto,Maia,Cidade da Maia,Apartment,D,0.0,101.0,0.0,nan,nan,1995.0,D,nan,False,True,False,,3.0,0.0,nan,101.0,101.0,101.73,1.0
933000.0,Lisboa,Lisboa,Santa Clara,Apartment,D,0.0,213.0,1.0,nan,nan,1988.0,D,nan,False,True,True,6.0,4.0,0.0,nan,179.0,,,3.0
175000.0,Setúbal,Seixal,Corroios,Apartment,F,0.0,86.0,0.0,False,Above 10th Floor,1978.0,nan,nan,nan,True,nan,3.0,,,nan,71.0,,,2.0
217500.0,Porto,Maia,Castêlo da Maia,Apartment,C,0.0,116.0,1.0,True,2nd Floor,2002.0,nan,nan,nan,True,nan,2.0,,,nan,90.0,,,2.0
307000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,C,164.0,250.0,2.0,True,nan,1986.0,nan,nan,nan,False,nan,4.0,,,nan,164.0,,,2.0
230000.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,A,0.0,108.0,1.0,nan,nan,2022.0,A,2024-08-24 12:39:31.670,False,True,False,,2.0,,nan,108.0,,,2.0
220000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,0.0,116.0,0.0,nan,nan,1988.0,E,2024-12-30 14:11:21.217,True,False,False,4.0,3.0,1.0,New,120.0,311.0,,2.0
3960000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",Warehouse,F,0.0,41240.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
200000.0,Vila Real,Chaves,Santa Maria Maior,Apartment,A+,0.0,120.0,1.0,True,Ground Floor,2023.0,nan,nan,nan,True,nan,3.0,,,nan,120.0,,,2.0
39500.0,Porto,Trofa,Coronado (São Romão e São Mamede),Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-12-12 18:47:57.653,False,False,False,,,,nan,,281.0,,
4500000.0,Lisboa,Cascais,Cascais e Estoril,House,B-,600.0,600.0,3.0,True,nan,2007.0,nan,nan,nan,False,nan,5.0,,,nan,350.0,,,7.0
